emoji,name,unit,kcal,p,f,c,categories
🫗,はちみつ,大さじ1(21g),62,0,0,16.7,seasoning
🫗,ガムシロップ,1個(12g),28,0,0,7.0,seasoning
🫗,練乳(コンデンスミルク),大さじ1(20g),66,1.6,1.7,11.2,seasoning
🧂,ふりかけ(のりたま),1回分(3g),10,0.5,0.3,1.5,seasoning
🧂,ふりかけ(ゆかり),1回分(2g),5,0.2,0,1.0,seasoning
🧂,ふりかけ(おかか),1回分(2g),5,0.5,0.1,0.5,seasoning
🧂,ふりかけ(鮭),1回分(3g),10,0.8,0.3,1.0,seasoning
🧂,ごま(白・すり),大さじ1(6g),36,1.2,3.3,0.4,seasoning
🧂,ごま(黒・すり),大さじ1(6g),35,1.2,3.2,0.5,seasoning
🧂,青のり,小さじ1(1g),2,0.3,0,0.3,seasoning
🧂,かつお節(小袋),1袋(3g),11,2.4,0.1,0,seasoning
🧂,天かす(揚げ玉),大さじ1(5g),30,0.3,2.5,1.5,seasoning
🧂,パン粉(乾燥),大さじ1(3g),11,0.4,0.2,2.0,seasoning
🧂,片栗粉,大さじ1(9g),30,0,0,7.3,seasoning
🫗,ジャム(いちご),大さじ1(20g),50,0.1,0,13.0,seasoning
🫗,ピーナッツバター,大さじ1(17g),108,4.3,9.0,2.5,seasoning
🫗,ヌテラ,大さじ1(15g),80,0.9,4.7,8.5,seasoning
🧈,マーガリン(低脂肪),10g,55,0,6.0,0.1,seasoning
🧂,カレー粉,小さじ1(2g),8,0.3,0.3,0.8,seasoning
🧂,チリパウダー,小さじ1(2g),6,0.2,0.2,0.8,seasoning
🧂,ガーリックパウダー,小さじ1(3g),10,0.5,0,2.0,seasoning
🧂,オニオンパウダー,小さじ1(3g),10,0.3,0,2.3,seasoning
🧂,パプリカパウダー,小さじ1(2g),6,0.3,0.2,0.8,seasoning
🍔,ビッグマック(セット),1セット,945,31.0,38.0,106.0,fastfood|meal
🍔,てりやきマック(セット),1セット,888,20.5,40.0,101.0,fastfood|meal
🍔,エグチ(セット),1セット,797,27.1,28.7,96.0,fastfood|meal
🍔,ダブチ(セット),1セット,867,30.8,34.3,96.0,fastfood|meal
🍔,チキンフィレオ(セット),1セット,875,24.8,31.2,111.0,fastfood|meal
🍔,モスバーガー(セット),1セット,556,17.4,26.4,62.0,fastfood|meal
🍔,テリヤキ(セット)(モス),1セット,552,16.0,25.5,64.0,fastfood|meal
🍗,オリジナルチキン(3P)(KFC),3個,711,54.9,44.1,23.7,fastfood|meal
🍗,オリジナルチキン(5P)(KFC),5個,1185,91.5,73.5,39.5,fastfood|meal
🍛,ポークカレー(400g)(CoCo壱),1皿,950,18.0,24.0,155.0,fastfood|meal
🍛,ロースカツカレー(400g)(CoCo壱),1皿,1300,32.0,44.0,170.0,fastfood|meal
🍜,ざるうどん(大)(丸亀製麺),1杯,430,12.0,1.5,90.0,fastfood|meal
🍜,かけうどん(大)(丸亀製麺),1杯,449,12.3,1.8,93.0,fastfood|meal
🍜,釜揚げうどん(大)(丸亀製麺),1杯,445,12.0,1.8,92.0,fastfood|meal
🍔,グランベーコンチーズ(マック),1個,510,28.0,26.0,38.0,fastfood
🍔,ダブルビッグマック(セット),1セット,1134,47.0,52.8,107.0,fastfood|meal
☕,スターバックスラテ(G)(スタバ),1杯,220,11.0,9.0,22.0,fastfood|drink
☕,抹茶フラペチーノ(G)(スタバ),1杯,430,7.0,13.0,70.0,fastfood|drink
☕,キャラメルフラペチーノ(G)(スタバ),1杯,400,6.0,14.0,62.0,fastfood|drink
☕,カフェモカ(G)(スタバ),1杯,360,12.0,12.0,50.0,fastfood|drink
🍚,牛丼(超特盛)(すき家),1杯,1180,36.0,45.0,148.0,fastfood|meal
🍚,おろしポン酢牛丼(すき家),1杯,650,19.0,22.0,90.0,fastfood|meal
🍚,高菜明太マヨ牛丼(すき家),1杯,780,22.0,32.0,94.0,fastfood|meal
🍚,3種のチーズ牛丼(すき家),1杯,800,26.0,34.0,91.0,fastfood|meal
🥗,牛皿(すき家),1皿,240,12.0,18.0,6.0,fastfood
🍚,明太マヨ牛丼(吉野家),1杯,750,22.0,28.0,94.0,fastfood|meal
🐟,しゃけ定食(吉野家),1食,680,28.0,16.0,85.0,fastfood|meal
🍚,牛鮭定食(吉野家),1食,820,32.0,24.0,98.0,fastfood|meal
🍚,朝牛セット(吉野家),1食,500,18.0,14.0,68.0,fastfood|meal
🍚,鉄板牛焼肉定食(吉野家),1食,820,28.0,30.0,92.0,fastfood|meal
🐷,豚焼肉定食(松屋),1食,810,28.0,30.0,88.0,fastfood|meal
🍚,チーズ牛めし(松屋),1杯,740,24.0,28.0,92.0,fastfood|meal
🍚,牛めし(ミニ)(松屋),1杯,460,13.0,14.0,66.0,fastfood|meal
🍛,マッサマンカレー(松屋),1皿,820,22.0,28.0,110.0,fastfood|meal
🍝,ペンネアラビアータ(サイゼリヤ),1皿,490,13.0,12.0,76.0,fastfood|meal
🥩,ラムのランプステーキ(サイゼリヤ),1皿,435,30.0,28.0,12.0,fastfood|meal
🍕,バッファローモッツァレラピザ(サイゼリヤ),1皿,620,25.0,24.0,70.0,fastfood|meal
🥗,柔らか青豆のサラダ(サイゼリヤ),1皿,100,4.0,5.0,8.0,fastfood
🍝,パルマ風スパゲッティ(サイゼリヤ),1皿,610,18.0,20.0,82.0,fastfood|meal
🍰,ティラミス(サイゼリヤ),1個,228,4.0,12.0,24.0,fastfood|snack
🥩,チーズINハンバーグ&若鶏グリル(ガスト),1食,720,38.0,40.0,38.0,fastfood|meal
🍚,和風弁当(ガスト),1食,680,22.0,18.0,94.0,fastfood|meal
🍗,チキンテンダー(5P)(ガスト),5個,320,20.0,18.0,14.0,fastfood
🍝,マルゲリータピザ(ガスト),1皿,520,18.0,18.0,64.0,fastfood|meal
🥗,温野菜サラダ(ガスト),1皿,120,4.0,6.0,12.0,fastfood
🍛,ビーフカツカレー(ガスト),1皿,880,24.0,34.0,108.0,fastfood|meal
🍖,チーズハンバーグ(ガスト),1皿,600,26.0,36.0,30.0,fastfood|meal
🐟,赤魚の味噌焼き和膳(ガスト),1食,680,26.0,18.0,88.0,fastfood|meal
🍝,海老と帆立のシーフードグラタン(ガスト),1皿,480,18.0,22.0,44.0,fastfood|meal
🍚,牛カルビ焼き定食(やよい軒),1食,800,28.0,28.0,92.0,fastfood|meal
🍗,チキンカツ定食(やよい軒),1食,850,28.0,32.0,96.0,fastfood|meal
🐟,ミックスフライ定食(やよい軒),1食,880,26.0,34.0,98.0,fastfood|meal
🐷,味噌カツ定食(やよい軒),1食,920,30.0,36.0,98.0,fastfood|meal
🐟,しまほっけ定食(やよい軒),1食,680,30.0,20.0,76.0,fastfood|meal
🍚,なす味噌と焼魚の定食(やよい軒),1食,720,26.0,20.0,88.0,fastfood|meal
🍚,すき焼き定食(やよい軒),1食,780,28.0,26.0,90.0,fastfood|meal
🍚,野菜炒め定食(やよい軒),1食,640,18.0,22.0,78.0,fastfood|meal
🍚,親子丼(なか卯),1杯,650,26.0,18.0,86.0,fastfood|meal
🍜,きつねうどん(なか卯),1杯,420,14.0,10.0,66.0,fastfood|meal
🍚,鶏唐丼(なか卯),1杯,720,24.0,24.0,94.0,fastfood|meal
🍚,カツ丼(なか卯),1杯,780,28.0,28.0,92.0,fastfood|meal
🍜,鶏塩うどん(なか卯),1杯,400,18.0,8.0,62.0,fastfood|meal
🍚,牛丼(なか卯),1杯,620,18.0,18.0,88.0,fastfood|meal
🍜,天ぷらうどん(なか卯),1杯,480,14.0,14.0,68.0,fastfood|meal
🍚,ネギ玉牛丼(なか卯),1杯,720,24.0,24.0,90.0,fastfood|meal
🍜,担々うどん(なか卯),1杯,520,18.0,18.0,66.0,fastfood|meal
🍜,ラーメン(日高屋),1杯,460,18.0,12.0,68.0,fastfood|meal
🍜,味噌ラーメン(日高屋),1杯,500,20.0,14.0,70.0,fastfood|meal
🍜,タンメン(日高屋),1杯,480,16.0,10.0,72.0,fastfood|meal
🍚,中華丼(日高屋),1杯,580,16.0,12.0,88.0,fastfood|meal
🍚,チャーハン(日高屋),1皿,560,14.0,18.0,76.0,fastfood|meal
🥟,餃子(6個)(日高屋),6個,300,12.0,14.0,28.0,fastfood
🍜,野菜たっぷりタンメン(日高屋),1杯,520,16.0,12.0,78.0,fastfood|meal
🐷,回鍋肉定食(日高屋),1食,820,22.0,30.0,98.0,fastfood|meal
🐷,生姜焼き定食(日高屋),1食,760,26.0,26.0,88.0,fastfood|meal
🍜,ラーメン+半チャーハンセット(日高屋),1セット,820,24.0,24.0,114.0,fastfood|meal
🍜,とんこつラーメン(日高屋),1杯,520,20.0,18.0,65.0,fastfood|meal
🍚,スタミナ丼(すき家),1杯,700,22.0,24.0,92.0,fastfood|meal
🍚,やきそば牛丼(すき家),1杯,750,22.0,26.0,98.0,fastfood|meal
🍚,エビチリ丼(すき家),1杯,620,16.0,16.0,92.0,fastfood|meal
🍚,うな丼(吉野家),1杯,680,24.0,14.0,100.0,fastfood|meal
🍚,塩鯖定食(吉野家),1食,700,28.0,22.0,82.0,fastfood|meal
🍚,朝定食(納豆)(吉野家),1食,450,16.0,10.0,62.0,fastfood|meal
🍚,朝定食(焼魚)(吉野家),1食,520,24.0,12.0,66.0,fastfood|meal
🍝,エビドリア(サイゼリヤ),1皿,530,14.0,20.0,70.0,fastfood|meal
🍕,ミラノサラミとパンチェッタ(サイゼリヤ),1皿,590,22.0,22.0,72.0,fastfood|meal
🍗,チキンと野菜のグリル(サイゼリヤ),1皿,380,28.0,20.0,16.0,fastfood|meal
🐟,ムール貝のガーリック焼き(サイゼリヤ),1皿,180,12.0,10.0,6.0,fastfood
🍝,きのこ入りペペロンチーノ(サイゼリヤ),1皿,545,14.0,17.0,78.0,fastfood|meal
🍚,タッカルビ定食(松屋),1食,780,28.0,24.0,96.0,fastfood|meal
🍚,牛焼肉定食(松屋),1食,850,28.0,32.0,92.0,fastfood|meal
🍚,うまトマチーズハンバーグ定食(松屋),1食,820,26.0,32.0,88.0,fastfood|meal
🍗,チキン南蛮定食(大戸屋),1食,880,28.0,34.0,100.0,fastfood|meal
🍚,アジフライ定食(大戸屋),1食,720,24.0,22.0,88.0,fastfood|meal
🐟,かれいの煮付け定食(大戸屋),1食,620,28.0,10.0,82.0,fastfood|meal
🍗,鶏むね肉のデミグラス煮定食(大戸屋),1食,720,32.0,20.0,82.0,fastfood|meal
🐟,さわらの西京焼き定食(大戸屋),1食,680,28.0,16.0,82.0,fastfood|meal
🍗,から揚げ定食(大戸屋),1食,850,30.0,30.0,98.0,fastfood|meal
🥩,牛タン定食(牛タン専門店),1食,720,30.0,28.0,68.0,fastfood|meal
🍜,つけ麺(大盛)(一般),1杯,780,28.0,18.0,115.0,fastfood|meal
🍜,二郎系ラーメン(並),1杯,950,40.0,35.0,100.0,fastfood|meal
🍜,二郎系ラーメン(大),1杯,1400,55.0,50.0,150.0,fastfood|meal
🍜,家系ラーメン(並),1杯,700,30.0,25.0,75.0,fastfood|meal
🍗,チキンフィレダブル(KFC),1個,450,35.0,24.0,22.0,fastfood
☕,ゴディバフラッペ(ファミマ),1杯,290,5.0,10.0,42.0,fastfood|drink
🍕,ピザ(マリナーラ)(ドミノ),1切(M),160,5.0,5.0,22.0,fastfood
🍕,ピザ(ペパロニ)(ドミノ),1切(M),200,9.0,9.0,22.0,fastfood
🍕,ピザ(マルゲリータ)(ドミノ),1切(M),185,8.0,7.0,22.0,fastfood
🍕,ピザ(クワトロチーズ)(ドミノ),1切(M),220,10.0,12.0,18.0,fastfood
🍕,ピザ(テリヤキチキン)(ドミノ),1切(M),210,10.0,8.0,24.0,fastfood
🍕,ピザ(シーフード)(ドミノ),1切(M),170,8.0,5.0,24.0,fastfood
🍕,ピザ(ミートラバー)(ドミノ),1切(M),240,12.0,12.0,22.0,fastfood
🍚,ガパオライス(タイ料理店),1皿,590,22.0,18.0,78.0,fastfood|meal
🍜,トムヤムクンラーメン(タイ料理),1杯,450,16.0,12.0,60.0,fastfood|meal
🍚,カオマンガイ(タイ料理店),1皿,560,26.0,14.0,76.0,fastfood|meal
🍛,ナンカレーセット(インド料理),1セット,750,22.0,20.0,100.0,fastfood|meal
🍛,タンドリーチキンセット(インド料理),1セット,850,35.0,24.0,100.0,fastfood|meal
🍛,ビリヤニ(インド料理),1皿,580,18.0,14.0,86.0,fastfood|meal
🍜,ジャージャー麺(韓国料理),1杯,580,18.0,16.0,82.0,fastfood|meal
🍚,ビビンバ(韓国料理),1皿,600,20.0,14.0,88.0,fastfood|meal
🥩,サムギョプサル定食(韓国料理),1食,780,28.0,40.0,58.0,fastfood|meal
🍚,中華定食(町中華),1食,680,22.0,24.0,78.0,fastfood|meal
🍜,味噌ラーメン+半チャーハン,1セット,840,24.0,26.0,110.0,fastfood|meal
🍚,回転寿司10皿(平均),10皿,1200,65.0,18.0,180.0,fastfood|meal
🍚,回転寿司5皿(平均),5皿,600,32.5,9.0,90.0,fastfood|meal
🍣,寿司(上にぎり10貫),1人前,650,38.0,10.0,90.0,fastfood|meal
🍣,寿司(並にぎり8貫),1人前,480,28.0,6.0,72.0,fastfood|meal
🍣,寿司(特上にぎり10貫),1人前,720,42.0,14.0,90.0,fastfood|meal
🥡,宅配ピザ(Mサイズ1枚),1枚(8切),1520,56.0,64.0,176.0,fastfood|meal
🥡,宅配ピザ(Lサイズ1枚),1枚(12切),2280,84.0,96.0,264.0,fastfood|meal
🍔,ファーストキッチン(ベーコンエッグ),1個,420,18.0,22.0,36.0,fastfood
🍔,フレッシュネスバーガー(クラシック),1個,450,22.0,24.0,34.0,fastfood
🍔,シェイクシャック(シャックバーガー),1個,530,28.0,30.0,34.0,fastfood
🥪,サブウェイ(BLT),1個,340,16.0,14.0,36.0,fastfood
🥪,サブウェイ(ローストチキン),1個,310,22.0,6.0,40.0,fastfood
🥪,サブウェイ(てりやきチキン),1個,370,18.0,12.0,42.0,fastfood
🥪,サブウェイ(ツナ),1個,380,14.0,18.0,38.0,fastfood
🥪,サブウェイ(えびアボカド),1個,330,14.0,10.0,42.0,fastfood
🍜,リンガーハット(長崎ちゃんぽん),1杯,682,28.0,22.0,86.0,fastfood|meal
🍜,リンガーハット(皿うどん),1皿,720,18.0,28.0,90.0,fastfood|meal
🍜,リンガーハット(野菜たっぷりちゃんぽん),1杯,730,30.0,24.0,88.0,fastfood|meal
🍚,かつ丼(かつや),1杯,870,32.0,34.0,96.0,fastfood|meal
🍚,カツカレー(かつや),1皿,1080,34.0,42.0,120.0,fastfood|meal
🐷,ロースカツ定食(かつや),1食,920,32.0,38.0,92.0,fastfood|meal
🐷,ヒレカツ定食(かつや),1食,780,34.0,26.0,88.0,fastfood|meal
🍗,チキンカツ定食(かつや),1食,850,30.0,32.0,96.0,fastfood|meal
🍙,おにぎり(チャーハン)(7P),1個,235,5.5,5.0,40.0,conbini
🍙,おにぎり(牛カルビ)(7P),1個,240,6.5,5.5,40.0,conbini
🍙,おにぎり(角煮)(7P),1個,230,6.0,4.5,40.0,conbini
🍙,おにぎり(ねぎ味噌)(7P),1個,185,3.5,1.5,38.0,conbini
🍙,手巻おにぎり(ツナマヨ)(ローソン),1個,230,5.5,6.5,36.0,conbini
🍙,おにぎり(鶏五目)(ローソン),1個,198,5.0,2.0,39.0,conbini
🍙,おにぎり(チーズおかか)(ローソン),1個,210,5.5,4.0,37.0,conbini
🍙,おにぎり(エビマヨ)(ローソン),1個,235,5.0,7.0,36.0,conbini
🍙,おにぎり(鶏唐揚げ)(ファミマ),1個,245,7.0,6.5,38.0,conbini
🍙,おにぎり(鮭マヨ)(ファミマ),1個,225,5.5,5.5,37.0,conbini
🍙,おにぎり(チャーシューマヨ)(ファミマ),1個,240,6.0,6.0,38.0,conbini
🍙,おにぎり(ネギトロ)(ファミマ),1個,200,6.0,2.5,38.0,conbini
🍚,牛焼肉弁当(7P),1食,760,24.0,28.0,94.0,conbini|meal
🍚,チキン南蛮弁当(ローソン),1食,810,24.0,30.0,98.0,conbini|meal
🍚,タコライス弁当(ファミマ),1食,640,18.0,20.0,86.0,conbini|meal
🍚,麻婆丼(7P),1食,580,14.0,18.0,80.0,conbini|meal
🍚,三色そぼろ弁当(7P),1食,620,18.0,14.0,92.0,conbini|meal
🍚,牛カルビ弁当(ローソン),1食,800,20.0,30.0,96.0,conbini|meal
🍚,照焼チキン弁当(ローソン),1食,720,24.0,22.0,94.0,conbini|meal
🍚,デミハンバーグ弁当(ファミマ),1食,740,22.0,26.0,94.0,conbini|meal
🍚,和風幕の内弁当(ファミマ),1食,680,20.0,18.0,96.0,conbini|meal
🍚,カツ丼(ファミマ),1食,780,24.0,28.0,92.0,conbini|meal
🍚,ロコモコ丼(ファミマ),1食,660,20.0,24.0,82.0,conbini|meal
🥗,蒸し鶏とたまごのサラダ(7P),1パック,130,14.0,5.0,6.0,conbini|protein
🥗,半熟たまごのサラダ(7P),1パック,90,6.0,5.0,5.0,conbini
🥗,ほぐしサラダチキンサラダ(ローソン),1パック,110,14.0,3.0,6.0,conbini|protein
🥗,10品目のサラダ(ローソン),1パック,70,3.0,2.0,8.0,conbini
🥗,シーザーサラダ(ファミマ),1パック,150,6.0,10.0,8.0,conbini
🥗,蒸し鶏のパスタサラダ(ファミマ),1パック,250,12.0,8.0,30.0,conbini
🍞,BLTサンド(ファミマ),1パック,285,10.0,14.0,28.0,conbini
🍞,カツサンド(ファミマ),1パック,430,16.0,22.0,40.0,conbini
🍞,フルーツサンド(ファミマ),1パック,280,4.0,12.0,36.0,conbini|snack
🍞,ホットサンド(ハムチーズ)(7P),1個,300,12.0,14.0,30.0,conbini
🍞,チーズ蒸しケーキ(7P),1個,260,5.0,10.0,36.0,conbini|snack
🍞,ランチパック(ピーナッツ),1個,190,4.0,8.0,24.0,conbini|snack
🍞,ランチパック(たまご),1個,160,5.0,6.0,20.0,conbini
🍞,ランチパック(ツナマヨ),1個,175,5.0,8.0,20.0,conbini
🍞,ランチパック(ハムチーズ),1個,155,6.0,6.0,18.0,conbini
🍞,ランチパック(メンチカツ),1個,200,6.0,10.0,22.0,conbini
🍜,カップヌードル,1個,353,10.1,14.6,44.5,conbini|snack
🍜,カップヌードル(シーフード),1個,323,9.1,12.5,42.0,conbini|snack
🍜,カップヌードル(カレー),1個,400,9.4,18.3,48.2,conbini|snack
🍜,カップヌードルPRO(高たんぱく),1個,274,15.2,9.7,35.0,conbini|snack|protein
🍜,どん兵衛(きつね),1個,420,10.0,16.0,58.0,conbini|snack
🍜,どん兵衛(天ぷらそば),1個,480,10.0,22.0,60.0,conbini|snack
🍜,赤いきつね,1個,420,10.0,16.0,58.0,conbini|snack
🍜,緑のたぬき,1個,480,10.0,22.0,60.0,conbini|snack
🍜,一平ちゃん夜店の焼そば,1個,558,9.5,28.0,66.0,conbini|snack
🍜,ペヤング(ソース焼きそば),1個,544,8.9,27.6,64.5,conbini|snack
🍜,UFO,1個,556,9.2,26.8,68.0,conbini|snack
🍜,マルちゃん正麺(醤油),1袋,338,10.7,5.2,63.0,conbini|snack
🍜,サッポロ一番(味噌),1袋,445,10.0,16.5,62.0,conbini|snack
🍜,サッポロ一番(塩),1袋,440,9.5,16.0,63.0,conbini|snack
🍜,チキンラーメン,1袋,377,8.2,14.5,53.6,conbini|snack
🍗,フランクフルト(コンビニ),1本,250,10.0,18.0,10.0,conbini
🍗,焼き鳥(もも塩)(コンビニ),1本,85,10.0,4.5,0.5,conbini|protein
🍗,焼き鳥(つくね)(コンビニ),1本,95,6.0,5.0,5.0,conbini
🍗,焼き鳥(ももタレ)(コンビニ),1本,95,10.0,4.5,3.5,conbini
🍗,アメリカンドッグ(コンビニ),1本,250,6.0,14.0,24.0,conbini
🍗,肉まん(コンビニ),1個,250,8.0,8.0,35.0,conbini
🍗,ピザまん(コンビニ),1個,220,7.0,7.0,30.0,conbini
🍗,あんまん(コンビニ),1個,270,5.0,4.0,50.0,conbini|snack
🍗,カレーまん(コンビニ),1個,230,6.0,8.0,32.0,conbini
🍲,おでん(しらたき)(コンビニ),1個,6,0.1,0,1.5,conbini
🍲,おでん(がんも)(コンビニ),1個,70,5.0,4.0,2.0,conbini
🍲,おでん(餅巾着)(コンビニ),1個,110,3.0,3.0,16.0,conbini
🍲,おでん(はんぺん)(コンビニ),1個,30,3.0,0.3,3.5,conbini
🍲,おでん(牛すじ)(コンビニ),1本,50,7.0,2.0,1.5,conbini|protein
🍲,おでん(ウインナー巻)(コンビニ),1本,80,4.0,5.5,2.5,conbini
🍰,シュークリーム(ローソン),1個,230,4.0,14.0,22.0,conbini|snack
🍰,エクレア(ローソン),1個,250,4.0,14.0,26.0,conbini|snack
🍮,焼きプリン(ファミマ),1個,230,5.0,10.0,28.0,conbini|snack
🍰,ミルクレープ(ファミマ),1個,300,4.0,18.0,30.0,conbini|snack
🍰,ティラミス(7P),1個,270,5.0,16.0,26.0,conbini|snack
🍰,抹茶ケーキ(7P),1個,260,4.0,14.0,28.0,conbini|snack
🍫,チョコ大福(コンビニ),1個,150,2.5,3.0,28.0,conbini|snack
🍡,みたらし団子(コンビニ),1本,160,2.5,0.5,36.0,conbini|snack
🍡,草もち(コンビニ),1個,140,2.5,0.5,30.0,conbini|snack
🥤,ウィルキンソン炭酸,500ml,0,0,0,0,conbini|drink
🥤,いろはすレモン,500ml,50,0,0,12.5,conbini|drink
🥤,天然水(各社),500ml,0,0,0,0,conbini|drink
🥤,BOSS(ブラック缶),1缶(185ml),0,0,0,0,conbini|drink
🥤,BOSS(カフェオレ缶),1缶(185ml),72,2.0,2.0,11.5,conbini|drink
🥤,ジョージア(微糖缶),1缶(185ml),32,0.5,0.5,5.5,conbini|drink
🥤,タリーズコーヒー(ブラック),1本(500ml),0,0,0,0,conbini|drink
🥤,マウントレーニア(カフェラテ),1本(240ml),140,5.0,5.0,18.0,conbini|drink
🥤,スターバックスラテ(チルド),1本(200ml),130,5.5,4.5,16.0,conbini|drink
🥤,R-1ドリンク,1本(112ml),76,3.6,0.7,13.3,conbini|drink
🥤,明治プロビオLG21,1本(112ml),78,3.7,0.7,13.2,conbini|drink
🥤,ヤクルト1000,1本(100ml),63,1.5,0.1,14.1,conbini|drink
🥤,デカビタC,1本(210ml),92,0,0,23.0,conbini|drink
🥤,オロナミンC,1本(120ml),79,0,0,19.0,conbini|drink
🥤,C1000ビタミンレモン,1本(140ml),68,0,0,17.0,conbini|drink
🥤,SAVAS(ミルクプロテイン),1本(200ml),100,15.0,0,10.0,conbini|drink|protein
🥤,inゼリー(エネルギー),1個(180g),180,0,0,45.0,conbini|drink
🥤,inゼリー(プロテイン),1個(180g),90,10.0,0,11.0,conbini|drink|protein
🥤,ウイダーinバー(プロテイン),1本(36g),160,10.0,7.0,14.0,conbini|snack|protein
🥤,カロリーメイト(1箱4本),4本(80g),400,8.0,22.0,40.0,conbini|snack
🥤,カロリーメイト(2本),2本(40g),200,4.0,11.0,20.0,conbini|snack
🥤,SOYJOY(1本),1本(25g),115,4.5,6.5,10.0,conbini|snack
🥤,1本満足バー(シリアル),1本(37g),180,2.5,9.0,22.0,conbini|snack
🥤,1本満足バー(プロテイン),1本(36g),180,15.0,9.0,10.0,conbini|snack|protein
🍫,森永inバー(グラノーラ),1本(33g),136,1.0,2.0,28.0,conbini|snack
🥤,ベースブレッド(プレーン),1個,205,13.5,5.4,23.9,conbini|protein
🥤,ベースブレッド(チョコ),1個,255,13.5,7.8,29.1,conbini|protein|snack
🥤,ベースブレッド(メープル),1個(2本),264,13.5,8.2,28.4,conbini|protein|snack
🥤,ベースブレッド(カレー),1個,253,13.5,6.8,28.0,conbini|protein
🍫,プロテインバー(1本満足),1本,180,15.0,9.0,10.0,conbini|protein|snack
🥜,素焼きアーモンド(コンビニ),1袋(35g),215,7.5,19.0,3.5,conbini|snack|protein
🥜,素焼きミックスナッツ(コンビニ),1袋(35g),220,6.5,19.5,4.5,conbini|snack|protein
🍫,チョコボール,1箱(28g),145,2.0,6.5,19.5,snack
🍫,マーブルチョコ,1箱(32g),165,2.0,8.0,20.0,snack
🍫,m&m's,1袋(40g),200,2.5,8.5,28.0,snack
🍫,スニッカーズ,1本(51g),245,4.0,12.0,30.0,snack
🍫,LOOK(チョコ),1箱(43g),240,3.0,14.0,24.0,snack
🍫,ガルボ,1箱(42g),230,3.0,12.0,26.0,snack
🍫,メルティーキッス,1箱(56g),330,3.5,22.0,28.0,snack
🍫,チョコレート効果72%,5枚(25g),140,2.5,10.0,8.5,snack
🍫,チョコレート効果86%,5枚(25g),145,3.0,11.0,6.0,snack
🍫,チョコレート効果95%,5枚(25g),150,3.5,12.0,3.5,snack
🍪,源氏パイ,2枚(20g),105,1.0,5.5,12.5,snack
🍪,ホームパイ,2枚(16g),82,1.0,3.5,11.0,snack
🍪,ムーンライト,2枚(16g),83,1.0,3.5,11.5,snack
🍪,チョイス(ビスケット),2枚(16g),78,1.0,3.0,11.5,snack
🍪,エンゼルパイ,1個,126,1.5,5.0,18.5,snack
🍪,ブルボンアルフォート,1箱(55g),300,3.5,16.0,34.0,snack
🍿,キャラメルコーン,1袋(80g),430,3.0,22.0,52.0,snack
🥔,ベビースター(チキン),1袋(74g),370,7.0,18.0,44.0,snack
🥔,とんがりコーン,1箱(75g),400,4.0,20.0,48.0,snack
🥔,チートス(チーズ),1袋(75g),405,5.0,24.0,42.0,snack
🥔,チップスター(コンソメ),1筒(50g),268,2.5,14.5,30.5,snack
🥔,プリッツ(バターしょうゆ),1箱(69g),345,5.5,11.0,54.0,snack
🥔,ヤングコーン(スナック),1袋(70g),365,4.0,18.0,44.0,snack
🥔,コイケヤのり塩,1袋(60g),330,3.5,20.0,33.0,snack
🍘,歌舞伎揚げ,1枚(10g),50,0.5,2.5,6.5,snack
🍘,揚一番,1袋(80g),400,6.0,16.0,56.0,snack
